Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
91;Helsinki;091 Helsinki;910000000;Yhteensä/Total;551123;555474;559718;559716;559330;559046;560905;564521;568531;576632;583350;588549;594483;599822;604561;609373;614246;619168;624119;629093;634073;639046
91;Helsinki;091 Helsinki;910000000;0;6097;6032;5906;5823;6007;5939;5892;6018;5937;6303;6419;6619;6729;6857;6975;7069;7155;7230;7289;7341;7381;7410
91;Helsinki;091 Helsinki;910000000;1;5792;5852;5767;5565;5448;5667;5607;5585;5762;5710;6111;6127;6376;6474;6590;6707;6802;6888;6963;7022;7075;7114
91;Helsinki;091 Helsinki;910000000;2;5795;5568;5561;5591;5366;5215;5357;5398;5379;5607;5669;6011;5936;6176;6264;6380;6497;6592;6678;6753;6812;6865
91;Helsinki;091 Helsinki;910000000;3;5757;5629;5397;5336;5353;5128;5060;5168;5212;5308;5551;5554;5927;5845;6077;6165;6281;6398;6493;6579;6654;6714
91;Helsinki;091 Helsinki;910000000;4;5869;5595;5498;5287;5221;5188;4952;4901;5078;5157;5261;5445;5461;5828;5738;5971;6058;6174;6292;6386;6472;6547
91;Helsinki;091 Helsinki;910000000;5;5992;5749;5480;5360;5149;5070;5069;4843;4821;5057;5122;5194;5371;5382;5743;5653;5886;5973;6089;6207;6301;6387
91;Helsinki;091 Helsinki;910000000;6;5951;5881;5615;5349;5240;4992;4947;4941;4733;4829;5037;5114;5148;5320;5325;5686;5597;5829;5916;6032;6150;6245
91;Helsinki;091 Helsinki;910000000;7;5908;5844;5786;5538;5261;5146;4943;4849;4874;4770;4835;5017;5103;5132;5298;5303;5664;5575;5807;5894;6010;6128
91;Helsinki;091 Helsinki;910000000;8;5710;5854;5768;5734;5473;5207;5092;4895;4820;4919;4771;4858;5029;5111;5135;5301;5306;5667;5577;5810;5897;6013
91;Helsinki;091 Helsinki;910000000;9;5621;5662;5778;5732;5687;5433;5146;5057;4836;4875;4927;4739;4843;5011;5088;5112;5279;5283;5645;5555;5787;5875
91;Helsinki;091 Helsinki;910000000;10;5516;5588;5676;5727;5688;5634;5369;5103;5046;4880;4842;4944;4730;4831;4994;5072;5096;5262;5267;5628;5538;5771
91;Helsinki;091 Helsinki;910000000;11;5328;5494;5576;5675;5691;5625;5593;5351;5070;5131;4880;4864;4944;4727;4825;4988;5065;5089;5256;5260;5621;5532
91;Helsinki;091 Helsinki;910000000;12;4949;5304;5478;5586;5657;5702;5602;5557;5355;5118;5155;4896;4875;4952;4731;4828;4991;5069;5093;5259;5264;5625
91;Helsinki;091 Helsinki;910000000;13;4722;4984;5333;5491;5584;5704;5696;5618;5545;5461;5135;5162;4918;4895;4968;4747;4845;5008;5085;5109;5276;5280
91;Helsinki;091 Helsinki;910000000;14;4992;4746;5017;5352;5497;5578;5705;5678;5616;5612;5498;5158;5186;4940;4912;4986;4765;4863;5025;5103;5127;5293
